signal,enter_date,year,month,enter_time,exit_date,exit_time,holding_bars,holding_minutes,percent,enter_price_gross,exit_price_gross,enter_price_net,exit_price_net,slippage_cost,commission_cost,total_cost,profit_gross,profit_pct_gross,capital_return_gross,profit_net,profit_pct_net,capital_return_net
LONG_EMA_CROSS,2018-06-01,2018,6,10:30:00,2018-06-01,15:45:00,21,315.0,34.47,44.66,45.0,44.67,44.99,0.02,0.01,0.03,0.34,0.007613,0.002624,0.31,0.006941,0.002393
SHORT_EMA_CROSS,2018-06-08,2018,6,10:15:00,2018-06-08,15:45:00,22,330.0,22.41,45.03,45.3,45.02,45.31,0.02,0.01,0.03,-0.27,-0.005996,-0.001344,-0.3,-0.006662,-0.001493
LONG_EMA_CROSS,2018-06-12,2018,6,13:30:00,2018-06-12,15:45:00,9,135.0,20.0,45.47,45.48,45.48,45.47,0.02,0.01,0.03,0.01,0.00022,4.4e-05,-0.02,-0.00044,-8.8e-05
SHORT_EMA_CROSS,2018-06-14,2018,6,09:30:00,2018-06-14,15:45:00,25,375.0,24.02,45.07,45.14,45.06,45.15,0.02,0.01,0.03,-0.07,-0.001553,-0.000373,-0.1,-0.002219,-0.000533
LONG_EMA_CROSS,2018-06-26,2018,6,13:30:00,2018-06-26,15:45:00,9,135.0,20.0,44.05,43.63,44.06,43.62,0.02,0.01,0.03,-0.42,-0.009535,-0.001907,-0.45,-0.010216,-0.002043
SHORT_EMA_CROSS,2018-07-05,2018,7,10:15:00,2018-07-05,15:45:00,22,330.0,20.4,43.74,43.85,43.73,43.86,0.02,0.01,0.03,-0.11,-0.002515,-0.000513,-0.14,-0.003201,-0.000653
LONG_EMA_CROSS,2018-07-06,2018,7,10:30:00,2018-07-06,15:45:00,21,315.0,21.21,44.16,44.47,44.17,44.46,0.02,0.01,0.03,0.31,0.00702,0.001489,0.28,0.006341,0.001345
SHORT_EMA_CROSS,2018-07-11,2018,7,12:15:00,2018-07-11,15:45:00,14,210.0,20.8,44.49,44.46,44.48,44.47,0.02,0.01,0.03,0.03,0.000674,0.00014,0.0,0.0,0.0
LONG_EMA_CROSS,2018-07-12,2018,7,11:30:00,2018-07-12,15:45:00,17,255.0,22.41,45.1,45.19,45.11,45.18,0.02,0.01,0.03,0.09,0.001996,0.000447,0.06,0.00133,0.000298
SHORT_EMA_CROSS,2018-07-17,2018,7,10:00:00,2018-07-17,13:15:00,13,195.0,22.01,44.94,45.25,44.93,45.26,0.02,0.01,0.03,-0.31,-0.006898,-0.001518,-0.34,-0.007566,-0.001665
LONG_EMA_CROSS,2018-07-17,2018,7,13:15:00,2018-07-17,15:45:00,10,150.0,20.0,45.25,45.29,45.26,45.28,0.02,0.01,0.03,0.04,0.000884,0.000177,0.01,0.000221,4.4e-05
SHORT_EMA_CROSS,2018-07-18,2018,7,11:00:00,2018-07-18,15:45:00,19,285.0,22.81,45.04,45.04,45.03,45.05,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.000666,-0.000152
LONG_EMA_CROSS,2018-07-19,2018,7,11:00:00,2018-07-19,15:45:00,19,285.0,22.81,45.39,45.42,45.4,45.41,0.02,0.01,0.03,0.03,0.000661,0.000151,0.0,0.0,0.0
SHORT_EMA_CROSS,2018-07-23,2018,7,10:00:00,2018-07-23,15:45:00,23,345.0,27.64,44.97,45.32,44.96,45.33,0.02,0.01,0.03,-0.35,-0.007783,-0.002151,-0.38,-0.00845,-0.002336
LONG_EMA_CROSS,2018-07-24,2018,7,09:30:00,2018-07-24,15:45:00,25,375.0,21.21,45.69,45.65,45.7,45.64,0.02,0.01,0.03,-0.04,-0.000875,-0.000186,-0.07,-0.001532,-0.000325
SHORT_EMA_CROSS,2018-07-27,2018,7,13:00:00,2018-07-27,15:45:00,11,165.0,23.62,45.37,45.19,45.36,45.2,0.02,0.01,0.03,0.18,0.003967,0.000937,0.15,0.003306,0.000781
LONG_EMA_CROSS,2018-08-01,2018,8,09:45:00,2018-08-01,15:45:00,24,360.0,27.64,47.01,47.7,47.02,47.69,0.02,0.01,0.03,0.69,0.014678,0.004057,0.66,0.01404,0.003881
SHORT_EMA_CROSS,2018-08-08,2018,8,12:30:00,2018-08-08,15:00:00,10,150.0,20.0,48.99,49.07,48.98,49.08,0.02,0.01,0.03,-0.08,-0.001633,-0.000327,-0.11,-0.002245,-0.000449
LONG_EMA_CROSS,2018-08-08,2018,8,15:00:00,2018-08-08,15:45:00,3,45.0,20.0,49.07,49.02,49.08,49.01,0.02,0.01,0.03,-0.05,-0.001019,-0.000204,-0.08,-0.00163,-0.000326
SHORT_EMA_CROSS,2018-08-22,2018,8,14:45:00,2018-08-22,15:45:00,4,60.0,20.0,51.16,51.05,51.15,51.06,0.02,0.01,0.03,0.11,0.00215,0.00043,0.08,0.001564,0.000313
LONG_EMA_CROSS,2018-08-23,2018,8,10:00:00,2018-08-23,15:45:00,23,345.0,24.82,51.4,51.17,51.41,51.16,0.02,0.01,0.03,-0.23,-0.004475,-0.001111,-0.26,-0.005058,-0.001255
SHORT_EMA_CROSS,2018-09-06,2018,9,10:30:00,2018-09-06,15:45:00,21,315.0,20.4,53.04,52.96,53.03,52.97,0.02,0.01,0.03,0.08,0.001508,0.000308,0.05,0.000943,0.000192
LONG_EMA_CROSS,2018-09-11,2018,9,14:00:00,2018-09-11,15:45:00,7,105.0,20.4,53.05,53.14,53.06,53.13,0.02,0.01,0.03,0.09,0.001697,0.000346,0.06,0.001131,0.000231
SHORT_EMA_CROSS,2018-09-12,2018,9,15:45:00,2018-09-13,09:45:00,2,1080.0,20.0,52.49,53.15,52.48,53.16,0.02,0.01,0.03,-0.66,-0.012574,-0.002515,-0.69,-0.013145,-0.002629
LONG_EMA_CROSS,2018-09-13,2018,9,09:45:00,2018-09-13,15:45:00,24,360.0,25.63,53.15,53.74,53.16,53.73,0.02,0.01,0.03,0.59,0.011101,0.002845,0.56,0.010536,0.0027
SHORT_EMA_CROSS,2018-09-17,2018,9,09:45:00,2018-09-17,15:45:00,24,360.0,26.03,52.51,51.72,52.5,51.73,0.02,0.01,0.03,0.79,0.015045,0.003916,0.76,0.014473,0.003767
LONG_EMA_CROSS,2018-09-20,2018,9,11:30:00,2018-09-20,15:45:00,17,255.0,23.22,52.6,52.23,52.61,52.22,0.02,0.01,0.03,-0.37,-0.007034,-0.001633,-0.4,-0.007605,-0.001766
SHORT_EMA_CROSS,2018-09-21,2018,9,12:45:00,2018-09-21,15:45:00,12,180.0,22.01,52.07,51.67,52.06,51.68,0.02,0.01,0.03,0.4,0.007682,0.001691,0.37,0.007106,0.001564
LONG_EMA_CROSS,2018-09-24,2018,9,14:00:00,2018-09-24,15:45:00,7,105.0,21.61,52.25,52.41,52.26,52.4,0.02,0.01,0.03,0.16,0.003062,0.000662,0.13,0.002488,0.000538
SHORT_EMA_CROSS,2018-10-04,2018,10,13:15:00,2018-10-04,15:45:00,10,150.0,20.4,54.13,54.09,54.12,54.1,0.02,0.01,0.03,0.04,0.000739,0.000151,0.01,0.000185,3.8e-05
LONG_EMA_CROSS,2018-10-09,2018,10,13:45:00,2018-10-09,15:45:00,8,120.0,20.0,53.56,53.85,53.57,53.84,0.02,0.01,0.03,0.29,0.005414,0.001083,0.26,0.004854,0.000971
SHORT_EMA_CROSS,2018-10-10,2018,10,11:00:00,2018-10-10,15:45:00,19,285.0,21.61,52.85,51.42,52.84,51.43,0.02,0.01,0.03,1.43,0.027058,0.005847,1.4,0.02649,0.005725
LONG_EMA_CROSS,2018-10-16,2018,10,13:15:00,2018-10-16,15:45:00,10,150.0,20.8,52.3,52.75,52.31,52.74,0.02,0.01,0.03,0.45,0.008604,0.00179,0.42,0.008031,0.00167
SHORT_EMA_CROSS,2018-10-18,2018,10,11:15:00,2018-10-18,15:45:00,18,270.0,23.22,51.7,51.32,51.69,51.33,0.02,0.01,0.03,0.38,0.00735,0.001707,0.35,0.00677,0.001572
LONG_EMA_CROSS,2018-10-19,2018,10,15:45:00,2018-10-22,15:45:00,26,4320.0,20.4,52.06,52.36,52.07,52.35,0.02,0.01,0.03,0.3,0.005763,0.001176,0.27,0.005186,0.001058
SHORT_EMA_CROSS,2018-10-23,2018,10,10:30:00,2018-10-23,15:15:00,19,285.0,22.41,51.33,52.85,51.32,52.86,0.02,0.01,0.03,-1.52,-0.029612,-0.006636,-1.55,-0.030197,-0.006767
LONG_EMA_CROSS,2018-10-23,2018,10,15:15:00,2018-10-23,15:45:00,2,30.0,20.8,52.85,52.88,52.86,52.87,0.02,0.01,0.03,0.03,0.000568,0.000118,0.0,0.0,0.0
SHORT_EMA_CROSS,2018-10-24,2018,10,15:30:00,2018-10-24,15:45:00,1,15.0,22.41,51.62,51.09,51.61,51.1,0.02,0.01,0.03,0.53,0.010267,0.002301,0.5,0.009686,0.002171
LONG_EMA_CROSS,2018-10-25,2018,10,15:15:00,2018-10-25,15:45:00,2,30.0,20.4,52.49,52.19,52.5,52.18,0.02,0.01,0.03,-0.3,-0.005715,-0.001166,-0.33,-0.006287,-0.001283
SHORT_EMA_CROSS,2018-10-26,2018,10,09:45:00,2018-10-26,15:45:00,24,360.0,20.4,51.33,51.3,51.32,51.31,0.02,0.01,0.03,0.03,0.000584,0.000119,0.0,0.0,0.0
LONG_EMA_CROSS,2018-10-31,2018,10,11:30:00,2018-10-31,15:45:00,17,255.0,32.06,51.81,51.94,51.82,51.93,0.02,0.01,0.03,0.13,0.002509,0.000804,0.1,0.00193,0.000619
SHORT_EMA_CROSS,2018-11-02,2018,11,10:30:00,2018-11-02,15:45:00,21,315.0,35.68,49.15,49.25,49.14,49.26,0.02,0.01,0.03,-0.1,-0.002035,-0.000726,-0.13,-0.002645,-0.000944
LONG_EMA_CROSS,2018-11-07,2018,11,12:30:00,2018-11-07,15:45:00,13,195.0,20.0,49.25,49.84,49.26,49.83,0.02,0.01,0.03,0.59,0.01198,0.002396,0.56,0.011371,0.002274
SHORT_EMA_CROSS,2018-11-09,2018,11,11:45:00,2018-11-09,15:45:00,16,240.0,21.21,48.46,48.71,48.45,48.72,0.02,0.01,0.03,-0.25,-0.005159,-0.001094,-0.28,-0.005778,-0.001226
LONG_EMA_CROSS,2018-11-16,2018,11,11:00:00,2018-11-16,15:45:00,19,285.0,20.8,46.17,46.1,46.18,46.09,0.02,0.01,0.03,-0.07,-0.001516,-0.000315,-0.1,-0.002166,-0.000451
SHORT_EMA_CROSS,2018-11-19,2018,11,10:30:00,2018-11-19,15:45:00,21,315.0,20.0,44.69,44.27,44.68,44.28,0.02,0.01,0.03,0.42,0.009398,0.00188,0.39,0.008727,0.001745
LONG_EMA_CROSS,2018-11-28,2018,11,11:45:00,2018-11-28,15:45:00,16,240.0,21.21,41.95,43.11,41.96,43.1,0.02,0.01,0.03,1.16,0.027652,0.005865,1.13,0.026937,0.005713
SHORT_EMA_CROSS,2018-12-04,2018,12,13:45:00,2018-12-04,15:45:00,8,120.0,20.8,42.29,42.07,42.28,42.08,0.02,0.01,0.03,0.22,0.005202,0.001082,0.19,0.004493,0.000934
LONG_EMA_CROSS,2018-12-12,2018,12,11:30:00,2018-12-12,15:45:00,17,255.0,20.0,40.76,40.28,40.77,40.27,0.02,0.01,0.03,-0.48,-0.011776,-0.002355,-0.51,-0.012512,-0.002502
SHORT_EMA_CROSS,2018-12-14,2018,12,10:00:00,2018-12-14,15:45:00,23,345.0,20.4,39.84,39.4,39.83,39.41,0.02,0.01,0.03,0.44,0.011044,0.002253,0.41,0.010291,0.002099
LONG_EMA_CROSS,2018-12-28,2018,12,09:30:00,2018-12-28,15:45:00,25,375.0,20.0,37.18,37.22,37.19,37.21,0.02,0.01,0.03,0.04,0.001076,0.000215,0.01,0.000269,5.4e-05
SHORT_EMA_CROSS,2019-01-03,2019,1,10:00:00,2019-01-03,15:45:00,23,345.0,28.44,34.16,33.84,34.15,33.85,0.02,0.01,0.03,0.32,0.009368,0.002664,0.29,0.008489,0.002414
LONG_EMA_CROSS,2019-01-08,2019,1,11:15:00,2019-01-08,15:45:00,18,270.0,20.4,35.63,35.91,35.64,35.9,0.02,0.01,0.03,0.28,0.007859,0.001603,0.25,0.007017,0.001431
SHORT_EMA_CROSS,2019-01-14,2019,1,09:45:00,2019-01-14,15:45:00,24,360.0,21.21,35.73,35.73,35.72,35.74,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.00084,-0.000178
LONG_EMA_CROSS,2019-01-15,2019,1,12:45:00,2019-01-15,15:45:00,12,180.0,21.61,36.37,36.46,36.38,36.45,0.02,0.01,0.03,0.09,0.002475,0.000535,0.06,0.00165,0.000357
SHORT_EMA_CROSS,2019-01-22,2019,1,13:45:00,2019-01-22,15:45:00,8,120.0,21.21,36.76,36.61,36.75,36.62,0.02,0.01,0.03,0.15,0.004081,0.000865,0.12,0.003264,0.000692
LONG_EMA_CROSS,2019-01-25,2019,1,10:45:00,2019-01-25,15:45:00,20,300.0,24.42,37.44,37.57,37.45,37.56,0.02,0.01,0.03,0.13,0.003472,0.000848,0.1,0.002671,0.000652
SHORT_EMA_CROSS,2019-01-30,2019,1,09:30:00,2019-01-30,09:45:00,1,15.0,20.4,38.46,38.29,38.45,38.3,0.02,0.01,0.03,0.17,0.00442,0.000902,0.14,0.00364,0.000743
LONG_EMA_CROSS,2019-01-30,2019,1,09:45:00,2019-01-30,15:45:00,24,360.0,26.83,38.29,39.36,38.3,39.35,0.02,0.01,0.03,1.07,0.027945,0.007498,1.04,0.027161,0.007287
SHORT_EMA_CROSS,2019-02-07,2019,2,13:00:00,2019-02-07,15:45:00,11,165.0,20.4,40.72,40.73,40.71,40.74,0.02,0.01,0.03,-0.01,-0.000246,-5e-05,-0.04,-0.000982,-0.0002
LONG_EMA_CROSS,2019-02-12,2019,2,15:30:00,2019-02-12,15:45:00,1,15.0,20.0,40.85,40.88,40.86,40.87,0.02,0.01,0.03,0.03,0.000734,0.000147,0.0,0.0,0.0
SHORT_EMA_CROSS,2019-02-15,2019,2,11:30:00,2019-02-15,15:45:00,17,255.0,20.0,40.67,40.76,40.66,40.77,0.02,0.01,0.03,-0.09,-0.002213,-0.000443,-0.12,-0.002951,-0.00059
LONG_EMA_CROSS,2019-02-19,2019,2,14:30:00,2019-02-19,15:45:00,5,75.0,20.0,40.94,40.89,40.95,40.88,0.02,0.01,0.03,-0.05,-0.001221,-0.000244,-0.08,-0.001954,-0.000391
SHORT_EMA_CROSS,2019-02-21,2019,2,15:00:00,2019-02-21,15:45:00,3,45.0,23.22,40.83,40.94,40.82,40.95,0.02,0.01,0.03,-0.11,-0.002694,-0.000626,-0.14,-0.003429,-0.000796
LONG_EMA_CROSS,2019-02-22,2019,2,10:15:00,2019-02-22,15:45:00,22,330.0,20.8,41.12,41.38,41.13,41.37,0.02,0.01,0.03,0.26,0.006323,0.001315,0.23,0.005593,0.001163
SHORT_EMA_CROSS,2019-03-01,2019,3,09:30:00,2019-03-01,14:30:00,20,300.0,23.22,41.63,41.87,41.62,41.88,0.02,0.01,0.03,-0.24,-0.005765,-0.001339,-0.27,-0.006486,-0.001506
LONG_EMA_CROSS,2019-03-01,2019,3,14:30:00,2019-03-01,15:45:00,5,75.0,26.03,41.87,41.86,41.88,41.85,0.02,0.01,0.03,-0.01,-0.000239,-6.2e-05,-0.04,-0.000955,-0.000249
SHORT_EMA_CROSS,2019-03-06,2019,3,13:00:00,2019-03-06,15:45:00,11,165.0,20.4,41.76,41.75,41.75,41.76,0.02,0.01,0.03,0.01,0.000239,4.9e-05,-0.02,-0.000479,-9.8e-05
LONG_EMA_CROSS,2019-03-11,2019,3,10:30:00,2019-03-11,15:45:00,21,315.0,46.53,42.49,42.82,42.5,42.81,0.02,0.01,0.03,0.33,0.007767,0.003614,0.3,0.00706,0.003285
SHORT_EMA_CROSS,2019-03-25,2019,3,10:30:00,2019-03-25,15:45:00,21,315.0,24.82,45.36,45.16,45.35,45.17,0.02,0.01,0.03,0.2,0.004409,0.001094,0.17,0.003748,0.00093
LONG_EMA_CROSS,2019-03-29,2019,3,12:30:00,2019-03-29,15:45:00,13,195.0,20.4,45.27,45.44,45.28,45.43,0.02,0.01,0.03,0.17,0.003755,0.000766,0.14,0.003093,0.000631
SHORT_EMA_CROSS,2019-04-11,2019,4,15:30:00,2019-04-11,15:45:00,1,15.0,20.4,47.59,47.6,47.58,47.61,0.02,0.01,0.03,-0.01,-0.00021,-4.3e-05,-0.04,-0.000841,-0.000171
LONG_EMA_CROSS,2019-04-16,2019,4,09:45:00,2019-04-16,15:45:00,24,360.0,22.01,47.82,47.67,47.83,47.66,0.02,0.01,0.03,-0.15,-0.003137,-0.00069,-0.18,-0.003764,-0.000828
SHORT_EMA_CROSS,2019-04-25,2019,4,15:00:00,2019-04-25,15:45:00,3,45.0,20.8,49.23,49.1,49.22,49.11,0.02,0.01,0.03,0.13,0.002641,0.000549,0.1,0.002031,0.000423
LONG_EMA_CROSS,2019-05-01,2019,5,10:30:00,2019-05-01,15:45:00,21,315.0,34.07,50.87,50.36,50.88,50.35,0.02,0.01,0.03,-0.51,-0.010026,-0.003416,-0.54,-0.010615,-0.003617
SHORT_EMA_CROSS,2019-05-06,2019,5,11:00:00,2019-05-06,15:45:00,19,285.0,23.62,49.55,49.9,49.54,49.91,0.02,0.01,0.03,-0.35,-0.007064,-0.001668,-0.38,-0.007669,-0.001811
LONG_EMA_CROSS,2019-05-15,2019,5,15:00:00,2019-05-15,15:45:00,3,45.0,20.0,45.94,45.85,45.95,45.84,0.02,0.01,0.03,-0.09,-0.001959,-0.000392,-0.12,-0.002612,-0.000522
SHORT_EMA_CROSS,2019-05-17,2019,5,10:00:00,2019-05-17,15:45:00,23,345.0,21.21,44.9,45.38,44.89,45.39,0.02,0.01,0.03,-0.48,-0.01069,-0.002267,-0.51,-0.011359,-0.002409
LONG_EMA_CROSS,2019-05-21,2019,5,14:45:00,2019-05-21,15:45:00,4,60.0,20.0,45.0,44.81,45.01,44.8,0.02,0.01,0.03,-0.19,-0.004222,-0.000844,-0.22,-0.004889,-0.000978
SHORT_EMA_CROSS,2019-05-22,2019,5,10:00:00,2019-05-22,15:45:00,23,345.0,21.21,44.33,43.9,44.32,43.91,0.02,0.01,0.03,0.43,0.0097,0.002057,0.4,0.009023,0.001914
LONG_EMA_CROSS,2019-06-04,2019,6,12:15:00,2019-06-04,15:45:00,14,210.0,20.0,42.79,43.15,42.8,43.14,0.02,0.01,0.03,0.36,0.008413,0.001683,0.33,0.007712,0.001542
SHORT_EMA_CROSS,2019-06-14,2019,6,10:15:00,2019-06-14,15:45:00,22,330.0,20.0,46.03,46.29,46.02,46.3,0.02,0.01,0.03,-0.26,-0.005648,-0.00113,-0.29,-0.0063,-0.00126
LONG_EMA_CROSS,2019-06-17,2019,6,11:45:00,2019-06-17,15:45:00,16,240.0,20.0,46.63,46.58,46.64,46.57,0.02,0.01,0.03,-0.05,-0.001072,-0.000214,-0.08,-0.001716,-0.000343
SHORT_EMA_CROSS,2019-06-25,2019,6,09:30:00,2019-06-25,15:45:00,25,375.0,20.4,47.73,46.97,47.72,46.98,0.02,0.01,0.03,0.76,0.015923,0.003248,0.73,0.015294,0.00312
LONG_EMA_CROSS,2019-06-26,2019,6,11:45:00,2019-06-26,15:45:00,16,240.0,21.61,48.18,47.98,48.19,47.97,0.02,0.01,0.03,-0.2,-0.004151,-0.000897,-0.23,-0.004774,-0.001032
SHORT_EMA_CROSS,2019-06-28,2019,6,10:30:00,2019-06-28,15:45:00,21,315.0,22.81,47.59,47.53,47.58,47.54,0.02,0.01,0.03,0.06,0.001261,0.000288,0.03,0.00063,0.000144
LONG_EMA_CROSS,2019-07-01,2019,7,10:15:00,2019-07-01,15:45:00,22,330.0,26.43,48.67,48.43,48.68,48.42,0.02,0.01,0.03,-0.24,-0.004931,-0.001303,-0.27,-0.005548,-0.001466
SHORT_EMA_CROSS,2019-07-08,2019,7,10:45:00,2019-07-08,15:45:00,20,300.0,21.21,47.86,48.04,47.85,48.05,0.02,0.01,0.03,-0.18,-0.003761,-0.000798,-0.21,-0.004388,-0.000931
LONG_EMA_CROSS,2019-07-10,2019,7,10:15:00,2019-07-10,15:45:00,22,330.0,20.4,48.72,48.8,48.73,48.79,0.02,0.01,0.03,0.08,0.001642,0.000335,0.05,0.001026,0.000209
SHORT_EMA_CROSS,2019-07-18,2019,7,09:30:00,2019-07-18,09:45:00,1,15.0,20.0,49.34,49.28,49.33,49.29,0.02,0.01,0.03,0.06,0.001216,0.000243,0.03,0.000608,0.000122
LONG_EMA_CROSS,2019-07-18,2019,7,09:45:00,2019-07-18,15:45:00,24,360.0,20.8,49.28,49.39,49.29,49.38,0.02,0.01,0.03,0.11,0.002232,0.000464,0.08,0.001623,0.000338
SHORT_EMA_CROSS,2019-07-19,2019,7,14:45:00,2019-07-19,15:45:00,4,60.0,21.21,48.92,48.65,48.91,48.66,0.02,0.01,0.03,0.27,0.005519,0.001171,0.24,0.004906,0.001041
LONG_EMA_CROSS,2019-07-22,2019,7,10:45:00,2019-07-22,15:45:00,20,300.0,24.02,49.52,49.77,49.53,49.76,0.02,0.01,0.03,0.25,0.005048,0.001213,0.22,0.004443,0.001067
SHORT_EMA_CROSS,2019-07-26,2019,7,09:30:00,2019-07-26,09:45:00,1,15.0,20.4,50.07,50.1,50.06,50.11,0.02,0.01,0.03,-0.03,-0.000599,-0.000122,-0.06,-0.001198,-0.000244
LONG_EMA_CROSS,2019-07-26,2019,7,09:45:00,2019-07-26,15:45:00,24,360.0,24.42,50.1,49.89,50.11,49.88,0.02,0.01,0.03,-0.21,-0.004192,-0.001024,-0.24,-0.00479,-0.00117
SHORT_EMA_CROSS,2019-07-30,2019,7,12:30:00,2019-07-30,14:30:00,8,120.0,20.0,49.99,50.36,49.98,50.37,0.02,0.01,0.03,-0.37,-0.007401,-0.00148,-0.4,-0.008002,-0.0016
LONG_EMA_CROSS,2019-07-30,2019,7,14:30:00,2019-07-30,15:45:00,5,75.0,24.42,50.36,50.17,50.37,50.16,0.02,0.01,0.03,-0.19,-0.003773,-0.000921,-0.22,-0.004369,-0.001067
SHORT_EMA_CROSS,2019-08-01,2019,8,15:15:00,2019-08-01,15:45:00,2,30.0,28.84,50.2,50.06,50.19,50.07,0.02,0.01,0.03,0.14,0.002789,0.000804,0.11,0.002191,0.000632
LONG_EMA_CROSS,2019-08-08,2019,8,10:00:00,2019-08-08,15:45:00,23,345.0,24.82,48.22,48.86,48.23,48.85,0.02,0.01,0.03,0.64,0.013273,0.003294,0.61,0.01265,0.00314
SHORT_EMA_CROSS,2019-08-14,2019,8,15:00:00,2019-08-14,15:45:00,3,45.0,20.8,49.09,48.88,49.08,48.89,0.02,0.01,0.03,0.21,0.004278,0.00089,0.18,0.003667,0.000763
LONG_EMA_CROSS,2019-08-16,2019,8,11:30:00,2019-08-16,15:45:00,17,255.0,21.61,49.65,49.76,49.66,49.75,0.02,0.01,0.03,0.11,0.002216,0.000479,0.08,0.001611,0.000348
SHORT_EMA_CROSS,2019-08-23,2019,8,10:45:00,2019-08-23,15:45:00,20,300.0,20.4,50.88,48.85,50.87,48.86,0.02,0.01,0.03,2.03,0.039898,0.008139,2.0,0.039308,0.008019
LONG_EMA_CROSS,2019-08-29,2019,8,10:15:00,2019-08-29,15:45:00,22,330.0,20.8,50.17,50.41,50.18,50.4,0.02,0.01,0.03,0.24,0.004784,0.000995,0.21,0.004186,0.000871
SHORT_EMA_CROSS,2019-09-03,2019,9,10:30:00,2019-09-03,15:45:00,21,315.0,20.4,49.47,49.58,49.46,49.59,0.02,0.01,0.03,-0.11,-0.002224,-0.000454,-0.14,-0.00283,-0.000577
LONG_EMA_CROSS,2019-09-04,2019,9,11:45:00,2019-09-04,15:45:00,16,240.0,22.01,50.2,50.44,50.21,50.43,0.02,0.01,0.03,0.24,0.004781,0.001052,0.21,0.004183,0.000921
SHORT_EMA_CROSS,2019-09-13,2019,9,12:45:00,2019-09-13,15:45:00,12,180.0,22.01,52.51,52.74,52.5,52.75,0.02,0.01,0.03,-0.23,-0.00438,-0.000964,-0.26,-0.004951,-0.00109
LONG_EMA_CROSS,2019-09-17,2019,9,14:45:00,2019-09-17,15:45:00,4,60.0,20.4,53.04,53.19,53.05,53.18,0.02,0.01,0.03,0.15,0.002828,0.000577,0.12,0.002262,0.000462
SHORT_EMA_CROSS,2019-09-20,2019,9,13:15:00,2019-09-20,15:45:00,10,150.0,26.83,52.78,52.48,52.77,52.49,0.02,0.01,0.03,0.3,0.005684,0.001525,0.27,0.005116,0.001373
LONG_EMA_CROSS,2019-09-25,2019,9,13:00:00,2019-09-25,15:45:00,11,165.0,24.42,53.11,53.27,53.12,53.26,0.02,0.01,0.03,0.16,0.003013,0.000736,0.13,0.002448,0.000598
SHORT_EMA_CROSS,2019-09-27,2019,9,13:00:00,2019-09-27,15:45:00,11,165.0,25.23,52.69,52.76,52.68,52.77,0.02,0.01,0.03,-0.07,-0.001329,-0.000335,-0.1,-0.001898,-0.000479
LONG_EMA_CROSS,2019-09-30,2019,9,10:45:00,2019-09-30,15:45:00,20,300.0,26.83,53.67,53.99,53.68,53.98,0.02,0.01,0.03,0.32,0.005962,0.0016,0.29,0.005403,0.00145
SHORT_EMA_CROSS,2019-10-02,2019,10,11:30:00,2019-10-02,15:45:00,17,255.0,30.05,52.85,52.78,52.84,52.79,0.02,0.01,0.03,0.07,0.001325,0.000398,0.04,0.000757,0.000227
LONG_EMA_CROSS,2019-10-04,2019,10,10:15:00,2019-10-04,15:45:00,22,330.0,22.81,54.13,54.72,54.14,54.71,0.02,0.01,0.03,0.59,0.0109,0.002486,0.56,0.010345,0.00236
SHORT_EMA_CROSS,2019-10-16,2019,10,11:45:00,2019-10-16,15:45:00,16,240.0,20.0,56.5,56.5,56.49,56.51,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.000531,-0.000106
LONG_EMA_CROSS,2019-10-18,2019,10,09:45:00,2019-10-18,15:45:00,24,360.0,20.8,56.87,56.96,56.88,56.95,0.02,0.01,0.03,0.09,0.001583,0.000329,0.06,0.001055,0.000219
SHORT_EMA_CROSS,2019-10-29,2019,10,13:15:00,2019-10-29,15:45:00,10,150.0,22.01,58.75,58.65,58.74,58.66,0.02,0.01,0.03,0.1,0.001702,0.000375,0.07,0.001191,0.000262
LONG_EMA_CROSS,2019-10-31,2019,10,11:15:00,2019-10-31,15:45:00,18,270.0,21.61,59.89,59.99,59.9,59.98,0.02,0.01,0.03,0.1,0.00167,0.000361,0.07,0.001169,0.000253
SHORT_EMA_CROSS,2019-11-20,2019,11,12:00:00,2019-11-20,15:45:00,15,225.0,20.8,63.85,63.64,63.84,63.65,0.02,0.01,0.03,0.21,0.003289,0.000684,0.18,0.002819,0.000586
LONG_EMA_CROSS,2019-11-25,2019,11,11:00:00,2019-11-25,15:45:00,19,285.0,21.21,64.19,64.42,64.2,64.41,0.02,0.01,0.03,0.23,0.003583,0.00076,0.2,0.003116,0.000661
SHORT_EMA_CROSS,2019-12-02,2019,12,11:45:00,2019-12-02,15:45:00,16,240.0,21.21,64.0,63.85,63.99,63.86,0.02,0.01,0.03,0.15,0.002344,0.000497,0.12,0.001875,0.000398
LONG_EMA_CROSS,2019-12-05,2019,12,09:45:00,2019-12-05,15:45:00,24,360.0,20.8,63.9,64.21,63.91,64.2,0.02,0.01,0.03,0.31,0.004851,0.001009,0.28,0.004382,0.000911
SHORT_EMA_CROSS,2020-01-16,2020,1,09:30:00,2020-01-16,09:45:00,1,15.0,20.4,76.1,76.07,76.09,76.08,0.02,0.01,0.03,0.03,0.000394,8e-05,0.0,0.0,0.0
